"Plot Title: Cape_liz"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20889898, SEN S/N: 20889898)","Intensity, lum/ft² (LGR S/N: 20889898, SEN S/N: 20889898)","Coupler Detached (LGR S/N: 20889898)","Coupler Attached (LGR S/N: 20889898)","Host Connected (LGR S/N: 20889898)","Stopped (LGR S/N: 20889898)","End Of File (LGR S/N: 20889898)"
5478,06/29/21 09:26:44 AM,13.365,176.0,,,,,
5479,06/29/21 09:41:44 AM,13.558,58.0,,,,,
5480,06/29/21 09:56:44 AM,13.750,64.0,,,,,
5481,06/29/21 10:11:44 AM,13.750,200.0,,,,,
5482,06/29/21 10:26:44 AM,13.846,512.0,,,,,
5483,06/29/21 10:41:44 AM,13.942,152.0,,,,,
5484,06/29/21 10:56:44 AM,13.942,272.0,,,,,
5485,06/29/21 11:11:44 AM,13.846,232.0,,,,,
5486,06/29/21 11:26:44 AM,13.942,128.0,,,,,
5487,06/29/21 11:41:44 AM,13.942,288.0,,,,,
5488,06/29/21 11:56:44 AM,13.461,464.0,,,,,
5489,06/29/21 12:11:44 PM,13.076,384.0,,,,,
5490,06/29/21 12:26:44 PM,13.076,304.0,,,,,
5491,06/29/21 12:41:44 PM,12.883,864.0,,,,,
5492,06/29/21 12:56:44 PM,12.594,39.0,,,,,
5493,06/29/21 01:11:44 PM,12.497,512.0,,,,,
5494,06/29/21 01:26:44 PM,12.594,512.0,,,,,
5495,06/29/21 01:41:44 PM,13.461,512.0,,,,,
5496,06/29/21 01:56:44 PM,13.461,216.0,,,,,
5497,06/29/21 02:11:44 PM,13.558,64.0,,,,,
5498,06/29/21 02:26:44 PM,13.365,46.0,,,,,
5499,06/29/21 02:41:44 PM,13.269,480.0,,,,,
5500,06/29/21 02:56:44 PM,12.883,101.0,,,,,
5501,06/29/21 03:11:44 PM,12.980,34.0,,,,,
5502,06/29/21 03:26:44 PM,12.690,25.0,,,,,
5503,06/29/21 03:41:44 PM,11.916,77.0,,,,,
5504,06/29/21 03:56:44 PM,11.722,416.0,,,,,
5505,06/29/21 04:11:44 PM,11.625,224.0,,,,,
5506,06/29/21 04:26:44 PM,11.722,83.0,,,,,
5507,06/29/21 04:41:44 PM,11.819,23.0,,,,,
5508,06/29/21 04:56:44 PM,11.722,8.0,,,,,
5509,06/29/21 05:11:44 PM,11.819,48.0,,,,,
5510,06/29/21 05:26:44 PM,11.916,256.0,,,,,
5511,06/29/21 05:41:44 PM,12.013,35.0,,,,,
5512,06/29/21 05:56:44 PM,12.304,224.0,,,,,
5513,06/29/21 06:11:44 PM,12.594,27.0,,,,,
5514,06/29/21 06:26:44 PM,12.883,5.0,,,,,
5515,06/29/21 06:41:44 PM,12.980,10.0,,,,,
5516,06/29/21 06:56:44 PM,13.269,68.0,,,,,
5517,06/29/21 07:11:44 PM,13.461,31.0,,,,,
5518,06/29/21 07:26:44 PM,13.365,5.0,,,,,
5519,06/29/21 07:41:44 PM,13.365,5.0,,,,,
5520,06/29/21 07:56:44 PM,13.558,7.0,,,,,
5521,06/29/21 08:11:44 PM,13.750,0.0,,,,,
5522,06/29/21 08:26:44 PM,13.846,0.0,,,,,
5523,06/29/21 08:41:44 PM,13.846,0.0,,,,,
5524,06/29/21 08:56:44 PM,13.846,0.0,,,,,
5525,06/29/21 09:11:44 PM,13.750,0.0,,,,,
5526,06/29/21 09:26:44 PM,13.558,0.0,,,,,
5527,06/29/21 09:41:44 PM,13.365,0.0,,,,,
5528,06/29/21 09:56:44 PM,13.365,0.0,,,,,
5529,06/29/21 10:11:44 PM,13.076,0.0,,,,,
5530,06/29/21 10:26:44 PM,12.690,0.0,,,,,
5531,06/29/21 10:41:44 PM,12.304,0.0,,,,,
5532,06/29/21 10:56:44 PM,12.304,0.0,,,,,
5533,06/29/21 11:11:44 PM,12.401,0.0,,,,,
5534,06/29/21 11:26:44 PM,12.401,0.0,,,,,
5535,06/29/21 11:41:44 PM,12.304,0.0,,,,,
5536,06/29/21 11:56:44 PM,12.401,0.0,,,,,
5537,06/30/21 12:11:44 AM,12.497,0.0,,,,,
5538,06/30/21 12:26:44 AM,12.497,0.0,,,,,
5539,06/30/21 12:41:44 AM,12.013,0.0,,,,,
5540,06/30/21 12:56:44 AM,11.916,0.0,,,,,
5541,06/30/21 01:11:44 AM,11.722,0.0,,,,,
5542,06/30/21 01:26:44 AM,11.528,0.0,,,,,
5543,06/30/21 01:41:44 AM,11.431,0.0,,,,,
5544,06/30/21 01:56:44 AM,11.334,0.0,,,,,
5545,06/30/21 02:11:44 AM,11.722,0.0,,,,,
5546,06/30/21 02:26:44 AM,12.690,0.0,,,,,
5547,06/30/21 02:41:44 AM,12.594,0.0,,,,,
5548,06/30/21 02:56:44 AM,12.401,0.0,,,,,
5549,06/30/21 03:11:44 AM,11.916,0.0,,,,,
5550,06/30/21 03:26:44 AM,11.722,0.0,,,,,
5551,06/30/21 03:41:44 AM,11.528,0.0,,,,,
5552,06/30/21 03:56:44 AM,11.236,0.0,,,,,
5553,06/30/21 04:11:44 AM,11.236,0.0,,,,,
5554,06/30/21 04:26:44 AM,11.236,0.0,,,,,
5555,06/30/21 04:41:44 AM,11.431,0.0,,,,,
5556,06/30/21 04:56:44 AM,11.334,0.0,,,,,
5557,06/30/21 05:11:44 AM,11.528,4.0,,,,,
5558,06/30/21 05:26:44 AM,11.625,10.0,,,,,
5559,06/30/21 05:41:44 AM,11.916,23.0,,,,,
5560,06/30/21 05:56:44 AM,12.110,41.0,,,,,
5561,06/30/21 06:11:44 AM,12.304,81.0,,,,,
5562,06/30/21 06:26:44 AM,12.497,110.0,,,,,
5563,06/30/21 06:41:44 AM,12.594,144.0,,,,,
5564,06/30/21 06:56:44 AM,12.497,91.0,,,,,
5565,06/30/21 07:11:44 AM,12.690,224.0,,,,,
5566,06/30/21 07:26:44 AM,12.883,208.0,,,,,
5567,06/30/21 07:41:44 AM,12.497,168.0,,,,,
5568,06/30/21 07:56:44 AM,12.690,248.0,,,,,
5569,06/30/21 08:11:44 AM,12.787,464.0,,,,,
5570,06/30/21 08:26:44 AM,13.269,256.0,,,,,
5571,06/30/21 08:41:44 AM,13.558,768.0,,,,,
5572,06/30/21 08:56:44 AM,13.461,608.0,,,,,
5573,06/30/21 09:11:44 AM,13.365,320.0,,,,,
5574,06/30/21 09:26:44 AM,12.883,304.0,,,,,
5575,06/30/21 09:41:44 AM,13.173,512.0,,,,,
5576,06/30/21 09:56:44 AM,13.076,336.0,,,,,
5577,06/30/21 10:11:44 AM,13.076,576.0,,,,,
5578,06/30/21 10:26:44 AM,12.980,1088.0,,,,,
5579,06/30/21 10:41:44 AM,12.980,864.0,,,,,
5580,06/30/21 10:56:44 AM,12.980,608.0,,,,,
5581,06/30/21 11:11:44 AM,13.173,1536.0,,,,,
5582,06/30/21 11:26:44 AM,12.787,85.0,,,,,
5583,06/30/21 11:41:44 AM,12.883,384.0,,,,,
5584,06/30/21 11:56:44 AM,12.980,1408.0,,,,,
5585,06/30/21 12:11:44 PM,13.076,1152.0,,,,,
5586,06/30/21 12:26:44 PM,12.787,1024.0,,,,,
5587,06/30/21 12:41:44 PM,12.594,1088.0,,,,,
5588,06/30/21 12:56:44 PM,12.207,368.0,,,,,
5589,06/30/21 01:11:44 PM,12.401,800.0,,,,,
5590,06/30/21 01:26:44 PM,12.207,960.0,,,,,
5591,06/30/21 01:41:44 PM,11.722,768.0,,,,,
5592,06/30/21 01:56:44 PM,11.431,864.0,,,,,
5593,06/30/21 02:11:44 PM,11.528,672.0,,,,,
5594,06/30/21 02:26:44 PM,11.236,768.0,,,,,
5595,06/30/21 02:41:44 PM,11.819,512.0,,,,,
5596,06/30/21 02:56:44 PM,11.916,192.0,,,,,
5597,06/30/21 03:11:44 PM,12.013,464.0,,,,,
5598,06/30/21 03:26:44 PM,12.207,152.0,,,,,
5599,06/30/21 03:41:44 PM,12.110,416.0,,,,,
5600,06/30/21 03:56:44 PM,11.722,114.0,,,,,
5601,06/30/21 04:11:44 PM,11.625,21.0,,,,,
5602,06/30/21 04:26:44 PM,11.236,16.0,,,,,
5603,06/30/21 04:41:44 PM,11.236,16.0,,,,,
5604,06/30/21 04:56:44 PM,11.236,7.0,,,,,
5605,06/30/21 05:11:44 PM,11.139,10.0,,,,,
5606,06/30/21 05:26:44 PM,11.139,7.0,,,,,
5607,06/30/21 05:41:44 PM,11.236,11.0,,,,,
5608,06/30/21 05:56:44 PM,11.236,39.0,,,,,
5609,06/30/21 06:11:44 PM,11.334,27.0,,,,,
5610,06/30/21 06:26:44 PM,11.334,35.0,,,,,
5611,06/30/21 06:41:44 PM,11.431,14.0,,,,,
5612,06/30/21 06:56:44 PM,11.819,77.0,,,,,
5613,06/30/21 07:11:44 PM,12.110,65.0,,,,,
5614,06/30/21 07:26:44 PM,12.110,56.0,,,,,
5615,06/30/21 07:41:44 PM,12.304,26.0,,,,,
5616,06/30/21 07:56:44 PM,12.401,15.0,,,,,
5617,06/30/21 08:11:44 PM,12.497,2.0,,,,,
5618,06/30/21 08:26:44 PM,12.690,0.0,,,,,
5619,06/30/21 08:41:44 PM,12.883,0.0,,,,,
5620,06/30/21 08:56:44 PM,12.787,0.0,,,,,
5621,06/30/21 09:11:44 PM,12.690,0.0,,,,,
5622,06/30/21 09:26:44 PM,12.787,0.0,,,,,
5623,06/30/21 09:41:44 PM,12.787,0.0,,,,,
5624,06/30/21 09:56:44 PM,12.787,0.0,,,,,
5625,06/30/21 10:11:44 PM,12.883,0.0,,,,,
5626,06/30/21 10:26:44 PM,12.401,0.0,,,,,
5627,06/30/21 10:41:44 PM,12.304,0.0,,,,,
5628,06/30/21 10:56:44 PM,12.207,0.0,,,,,
5629,06/30/21 11:11:44 PM,12.110,0.0,,,,,
5630,06/30/21 11:26:44 PM,12.207,0.0,,,,,
5631,06/30/21 11:41:44 PM,11.916,0.0,,,,,
5632,06/30/21 11:56:44 PM,11.916,0.0,,,,,
5633,07/01/21 12:11:44 AM,11.819,0.0,,,,,
5634,07/01/21 12:26:44 AM,11.625,0.0,,,,,
5635,07/01/21 12:41:44 AM,11.722,0.0,,,,,
5636,07/01/21 12:56:44 AM,11.722,0.0,,,,,
5637,07/01/21 01:11:44 AM,11.139,0.0,,,,,
5638,07/01/21 01:26:44 AM,10.748,0.0,,,,,
5639,07/01/21 01:41:44 AM,10.651,0.0,,,,,
5640,07/01/21 01:56:44 AM,10.651,0.0,,,,,
5641,07/01/21 02:11:44 AM,10.357,0.0,,,,,
5642,07/01/21 02:26:44 AM,10.259,0.0,,,,,
5643,07/01/21 02:41:44 AM,10.161,0.0,,,,,
5644,07/01/21 02:56:44 AM,10.161,0.0,,,,,
5645,07/01/21 03:11:44 AM,10.063,0.0,,,,,
5646,07/01/21 03:26:44 AM,10.063,0.0,,,,,
5647,07/01/21 03:41:44 AM,10.063,0.0,,,,,
5648,07/01/21 03:56:44 AM,10.161,0.0,,,,,
5649,07/01/21 04:11:44 AM,10.161,0.0,,,,,
5650,07/01/21 04:26:44 AM,10.455,0.0,,,,,
5651,07/01/21 04:41:44 AM,10.651,0.0,,,,,
5652,07/01/21 04:56:44 AM,10.846,0.0,,,,,
5653,07/01/21 05:11:44 AM,10.748,1.0,,,,,
5654,07/01/21 05:26:44 AM,10.748,6.0,,,,,
5655,07/01/21 05:41:44 AM,10.651,10.0,,,,,
5656,07/01/21 05:56:44 AM,10.651,22.0,,,,,
5657,07/01/21 06:11:44 AM,10.651,33.0,,,,,
5658,07/01/21 06:26:44 AM,10.553,44.0,,,,,
5659,07/01/21 06:41:44 AM,10.553,75.0,,,,,
5660,07/01/21 06:56:44 AM,10.553,67.0,,,,,
5661,07/01/21 07:11:44 AM,10.651,70.0,,,,,
5662,07/01/21 07:26:44 AM,10.748,144.0,,,,,
5663,07/01/21 07:41:44 AM,10.846,152.0,,,,,
5664,07/01/21 07:56:44 AM,11.139,208.0,,,,,
5665,07/01/21 08:11:44 AM,11.334,336.0,,,,,
5666,07/01/21 08:26:44 AM,11.431,232.0,,,,,
5667,07/01/21 08:41:44 AM,11.528,256.0,,,,,
5668,07/01/21 08:56:44 AM,11.528,256.0,,,,,
5669,07/01/21 09:11:44 AM,11.431,272.0,,,,,
5670,07/01/21 09:26:44 AM,11.722,352.0,,,,,
5671,07/01/21 09:41:44 AM,11.916,480.0,,,,,
5672,07/01/21 09:56:44 AM,11.916,512.0,,,,,
5673,07/01/21 10:11:44 AM,11.916,896.0,,,,,
5674,07/01/21 10:26:44 AM,12.207,1088.0,,,,,
5675,07/01/21 10:41:44 AM,12.690,864.0,,,,,
5676,07/01/21 10:56:44 AM,13.076,512.0,,,,,
5677,07/01/21 11:11:44 AM,13.365,576.0,,,,,
5678,07/01/21 11:26:44 AM,13.461,864.0,,,,,
5679,07/01/21 11:41:44 AM,13.461,184.0,,,,,
5680,07/01/21 11:56:44 AM,13.461,352.0,,,,,
5681,07/01/21 12:11:44 PM,13.654,864.0,,,,,
5682,07/01/21 12:26:44 PM,13.558,480.0,,,,,
5683,07/01/21 12:41:44 PM,13.461,232.0,,,,,
5684,07/01/21 12:56:44 PM,13.365,184.0,,,,,
5685,07/01/21 01:11:44 PM,13.365,304.0,,,,,
5686,07/01/21 01:26:44 PM,13.365,320.0,,,,,
5687,07/01/21 01:41:44 PM,13.461,480.0,,,,,
5688,07/01/21 01:56:44 PM,13.461,320.0,,,,,
5689,07/01/21 02:11:44 PM,13.461,272.0,,,,,
5690,07/01/21 02:26:44 PM,13.173,336.0,,,,,
5691,07/01/21 02:41:44 PM,13.269,248.0,,,,,
5692,07/01/21 02:56:44 PM,13.461,152.0,,,,,
5693,07/01/21 03:11:44 PM,13.461,168.0,,,,,
5694,07/01/21 03:26:44 PM,13.750,144.0,,,,,
5695,07/01/21 03:41:44 PM,13.750,96.0,,,,,
5696,07/01/21 03:56:44 PM,13.750,88.0,,,,,
5697,07/01/21 04:11:44 PM,13.654,91.0,,,,,
5698,07/01/21 04:26:44 PM,13.558,90.0,,,,,
5699,07/01/21 04:41:44 PM,13.558,71.0,,,,,
5700,07/01/21 04:56:44 PM,13.365,16.0,,,,,
5701,07/01/21 05:11:44 PM,13.173,104.0,,,,,
5702,07/01/21 05:26:44 PM,13.173,28.0,,,,,
5703,07/01/21 05:41:44 PM,13.269,21.0,,,,,
5704,07/01/21 05:56:44 PM,13.173,58.0,,,,,
5705,07/01/21 06:11:44 PM,13.558,15.0,,,,,
5706,07/01/21 06:26:44 PM,13.558,15.0,,,,,
5707,07/01/21 06:41:44 PM,12.401,22.0,,,,,
5708,07/01/21 06:56:44 PM,12.883,17.0,,,,,
5709,07/01/21 07:11:44 PM,13.173,19.0,,,,,
5710,07/01/21 07:26:44 PM,13.365,15.0,,,,,
5711,07/01/21 07:41:44 PM,13.173,5.0,,,,,
5712,07/01/21 07:56:44 PM,13.365,4.0,,,,,
5713,07/01/21 08:11:44 PM,13.365,0.0,,,,,
5714,07/01/21 08:26:44 PM,13.461,0.0,,,,,
5715,07/01/21 08:41:44 PM,13.365,0.0,,,,,
5716,07/01/21 08:56:44 PM,12.787,0.0,,,,,
5717,07/01/21 09:11:44 PM,12.690,0.0,,,,,
5718,07/01/21 09:26:44 PM,12.690,0.0,,,,,
5719,07/01/21 09:41:44 PM,12.690,0.0,,,,,
5720,07/01/21 09:56:44 PM,12.980,0.0,,,,,
5721,07/01/21 10:11:44 PM,13.269,0.0,,,,,
5722,07/01/21 10:26:44 PM,13.269,0.0,,,,,
5723,07/01/21 10:41:44 PM,13.173,0.0,,,,,
5724,07/01/21 10:56:44 PM,13.365,0.0,,,,,
5725,07/01/21 11:11:44 PM,13.461,0.0,,,,,
5726,07/01/21 11:26:44 PM,13.654,0.0,,,,,
5727,07/01/21 11:41:44 PM,13.846,0.0,,,,,
5728,07/01/21 11:56:44 PM,13.942,0.0,,,,,
5729,07/02/21 12:11:44 AM,13.846,0.0,,,,,
5730,07/02/21 12:26:44 AM,13.654,0.0,,,,,
5731,07/02/21 12:41:44 AM,12.980,0.0,,,,,
5732,07/02/21 12:56:44 AM,12.787,0.0,,,,,
5733,07/02/21 01:11:44 AM,12.690,0.0,,,,,
5734,07/02/21 01:26:44 AM,12.497,0.0,,,,,
5735,07/02/21 01:41:44 AM,12.304,0.0,,,,,
5736,07/02/21 01:56:44 AM,12.207,0.0,,,,,
5737,07/02/21 02:11:44 AM,12.207,0.0,,,,,
5738,07/02/21 02:26:44 AM,12.207,0.0,,,,,
5739,07/02/21 02:41:44 AM,12.497,0.0,,,,,
5740,07/02/21 02:56:44 AM,13.461,0.0,,,,,
5741,07/02/21 03:11:44 AM,13.942,0.0,,,,,
5742,07/02/21 03:26:44 AM,13.846,0.0,,,,,
5743,07/02/21 03:41:44 AM,13.846,0.0,,,,,
5744,07/02/21 03:56:44 AM,13.942,0.0,,,,,
5745,07/02/21 04:11:44 AM,13.846,0.0,,,,,
5746,07/02/21 04:26:44 AM,13.942,0.0,,,,,
5747,07/02/21 04:41:44 AM,13.654,0.0,,,,,
5748,07/02/21 04:56:44 AM,13.654,0.0,,,,,
5749,07/02/21 05:11:44 AM,13.461,0.0,,,,,
5750,07/02/21 05:26:44 AM,13.173,0.0,,,,,
5751,07/02/21 05:41:44 AM,13.461,0.0,,,,,
5752,07/02/21 05:56:44 AM,13.654,0.0,,,,,
5753,07/02/21 06:11:44 AM,13.750,4.0,,,,,
5754,07/02/21 06:26:44 AM,13.750,4.0,,,,,
5755,07/02/21 06:41:44 AM,13.846,7.0,,,,,
5756,07/02/21 06:56:44 AM,13.846,21.0,,,,,
5757,07/02/21 07:11:44 AM,13.942,14.0,,,,,
5758,07/02/21 07:26:44 AM,14.038,5.0,,,,,
5759,07/02/21 07:41:44 AM,13.942,16.0,,,,,
5760,07/02/21 07:56:44 AM,13.654,13.0,,,,,
5761,07/02/21 08:11:44 AM,13.558,11.0,,,,,
5762,07/02/21 08:26:44 AM,13.461,10.0,,,,,
5763,07/02/21 08:41:44 AM,13.365,12.0,,,,,
5764,07/02/21 08:56:44 AM,13.365,16.0,,,,,
5765,07/02/21 09:11:44 AM,13.365,30.0,,,,,
5766,07/02/21 09:26:44 AM,13.365,15.0,,,,,
5767,07/02/21 09:41:44 AM,13.365,11.0,,,,,
5768,07/02/21 09:56:44 AM,13.365,41.0,,,,,
5769,07/02/21 10:11:44 AM,13.461,79.0,,,,,
5770,07/02/21 10:26:44 AM,13.461,35.0,,,,,
5771,07/02/21 10:41:44 AM,13.461,24.0,,,,,
5772,07/02/21 10:56:44 AM,13.461,39.0,,,,,
5773,07/02/21 11:11:44 AM,13.461,55.0,,,,,
5774,07/02/21 11:26:44 AM,13.461,53.0,,,,,
5775,07/02/21 11:41:44 AM,13.461,69.0,,,,,
5776,07/02/21 11:56:44 AM,13.461,54.0,,,,,
5777,07/02/21 12:11:44 PM,13.461,29.0,,,,,
5778,07/02/21 12:26:44 PM,13.461,40.0,,,,,
5779,07/02/21 12:41:44 PM,13.461,29.0,,,,,
5780,07/02/21 12:56:44 PM,13.558,42.0,,,,,
5781,07/02/21 01:11:44 PM,13.461,26.0,,,,,
5782,07/02/21 01:26:44 PM,13.461,22.0,,,,,
5783,07/02/21 01:41:44 PM,13.461,1.0,,,,,
5784,07/02/21 01:56:44 PM,13.461,36.0,,,,,
5785,07/02/21 02:11:44 PM,13.461,22.0,,,,,
5786,07/02/21 02:26:44 PM,13.461,35.0,,,,,
5787,07/02/21 02:41:44 PM,13.461,52.0,,,,,
5788,07/02/21 02:56:44 PM,13.461,1.0,,,,,
5789,07/02/21 03:11:44 PM,13.365,34.0,,,,,
5790,07/02/21 03:26:44 PM,13.365,32.0,,,,,
5791,07/02/21 03:41:44 PM,13.365,9.0,,,,,
5792,07/02/21 03:56:44 PM,13.365,46.0,,,,,
5793,07/02/21 04:11:44 PM,13.365,0.0,,,,,
5794,07/02/21 04:26:44 PM,13.269,23.0,,,,,
5795,07/02/21 04:41:44 PM,13.269,11.0,,,,,
5796,07/02/21 04:56:44 PM,13.365,3.0,,,,,
5797,07/02/21 05:11:44 PM,13.461,0.0,,,,,
5798,07/02/21 05:26:44 PM,13.461,26.0,,,,,
5799,07/02/21 05:41:44 PM,13.461,12.0,,,,,
5800,07/02/21 05:56:44 PM,13.558,9.0,,,,,
5801,07/02/21 06:11:44 PM,13.654,8.0,,,,,
5802,07/02/21 06:26:44 PM,13.654,4.0,,,,,
5803,07/02/21 06:41:44 PM,13.654,2.0,,,,,
5804,07/02/21 06:56:44 PM,13.654,1.0,,,,,
5805,07/02/21 07:11:44 PM,13.558,0.0,,,,,
5806,07/02/21 07:26:44 PM,13.654,0.0,,,,,
5807,07/02/21 07:41:44 PM,13.654,0.0,,,,,
5808,07/02/21 07:56:44 PM,13.654,1.0,,,,,
5809,07/02/21 08:11:44 PM,13.654,0.0,,,,,
5810,07/02/21 08:26:44 PM,13.654,0.0,,,,,
5811,07/02/21 08:41:44 PM,13.654,0.0,,,,,
5812,07/02/21 08:56:44 PM,13.654,0.0,,,,,
5813,07/02/21 09:11:44 PM,13.750,0.0,,,,,
5814,07/02/21 09:26:44 PM,13.654,0.0,,,,,
5815,07/02/21 09:41:44 PM,13.654,0.0,,,,,
5816,07/02/21 09:56:44 PM,13.750,0.0,,,,,
5817,07/02/21 10:11:44 PM,13.654,0.0,,,,,
5818,07/02/21 10:26:44 PM,13.654,0.0,,,,,
5819,07/02/21 10:41:44 PM,13.750,0.0,,,,,
5820,07/02/21 10:56:44 PM,13.654,0.0,,,,,
5821,07/02/21 11:11:44 PM,13.654,0.0,,,,,
5822,07/02/21 11:26:44 PM,13.654,0.0,,,,,
5823,07/02/21 11:41:44 PM,13.558,0.0,,,,,
5824,07/02/21 11:56:44 PM,13.461,0.0,,,,,
5825,07/03/21 12:11:44 AM,13.365,0.0,,,,,
5826,07/03/21 12:26:44 AM,13.269,0.0,,,,,
5827,07/03/21 12:41:44 AM,13.173,0.0,,,,,
5828,07/03/21 12:56:44 AM,13.076,0.0,,,,,
5829,07/03/21 01:11:44 AM,13.076,0.0,,,,,
5830,07/03/21 01:26:44 AM,12.980,0.0,,,,,
5831,07/03/21 01:41:44 AM,13.076,0.0,,,,,
5832,07/03/21 01:56:44 AM,13.076,0.0,,,,,
5833,07/03/21 02:11:44 AM,13.076,0.0,,,,,
5834,07/03/21 02:26:44 AM,13.076,0.0,,,,,
5835,07/03/21 02:41:44 AM,13.076,0.0,,,,,
5836,07/03/21 02:56:44 AM,13.173,0.0,,,,,
5837,07/03/21 03:11:44 AM,13.173,0.0,,,,,
5838,07/03/21 03:26:44 AM,13.269,0.0,,,,,
5839,07/03/21 03:41:44 AM,13.365,0.0,,,,,
5840,07/03/21 03:56:44 AM,13.461,0.0,,,,,
5841,07/03/21 04:11:44 AM,13.558,0.0,,,,,
5842,07/03/21 04:26:44 AM,13.461,0.0,,,,,
5843,07/03/21 04:41:44 AM,13.558,0.0,,,,,
5844,07/03/21 04:56:44 AM,13.750,0.0,,,,,
5845,07/03/21 05:11:44 AM,13.750,0.0,,,,,
5846,07/03/21 05:26:44 AM,13.654,0.0,,,,,
5847,07/03/21 05:41:44 AM,13.558,0.0,,,,,
5848,07/03/21 05:56:44 AM,13.558,0.0,,,,,
5849,07/03/21 06:11:44 AM,13.461,3.0,,,,,
5850,07/03/21 06:26:44 AM,13.558,0.0,,,,,
5851,07/03/21 06:41:44 AM,13.461,0.0,,,,,
5852,07/03/21 06:56:44 AM,13.461,0.0,,,,,
5853,07/03/21 07:11:44 AM,13.654,17.0,,,,,
5854,07/03/21 07:26:44 AM,13.750,1.0,,,,,
5855,07/03/21 07:41:44 AM,13.750,3.0,,,,,
5856,07/03/21 07:56:44 AM,13.846,2.0,,,,,
5857,07/03/21 08:11:44 AM,13.750,5.0,,,,,
5858,07/03/21 08:26:44 AM,13.846,36.0,,,,,
5859,07/03/21 08:41:44 AM,13.846,2.0,,,,,
5860,07/03/21 08:56:44 AM,13.846,82.0,,,,,
5861,07/03/21 09:11:44 AM,13.846,2.0,,,,,
5862,07/03/21 09:26:44 AM,13.846,31.0,,,,,
5863,07/03/21 09:41:44 AM,13.846,58.0,,,,,
5864,07/03/21 09:56:44 AM,13.942,25.0,,,,,
5865,07/03/21 10:11:44 AM,13.942,4.0,,,,,
5866,07/03/21 10:26:44 AM,13.942,2.0,,,,,
5867,07/03/21 10:41:44 AM,13.942,3.0,,,,,
5868,07/03/21 10:56:44 AM,13.942,6.0,,,,,
5869,07/03/21 11:11:44 AM,13.942,3.0,,,,,
5870,07/03/21 11:26:44 AM,13.942,75.0,,,,,
5871,07/03/21 11:41:44 AM,13.942,26.0,,,,,
5872,07/03/21 11:56:44 AM,13.942,18.0,,,,,
5873,07/03/21 12:11:44 PM,13.750,68.0,,,,,
5874,07/03/21 12:26:44 PM,13.654,33.0,,,,,
5875,07/03/21 12:41:44 PM,13.654,3.0,,,,,
5876,07/03/21 12:56:44 PM,13.750,8.0,,,,,
5877,07/03/21 01:11:44 PM,13.942,5.0,,,,,
5878,07/03/21 01:26:44 PM,13.750,17.0,,,,,
5879,07/03/21 01:41:44 PM,13.750,35.0,,,,,
5880,07/03/21 01:56:44 PM,13.846,6.0,,,,,
5881,07/03/21 02:11:44 PM,13.846,384.0,,,,,
5882,07/03/21 02:26:44 PM,13.846,112.0,,,,,
5883,07/03/21 02:41:44 PM,13.750,5.0,,,,,
5884,07/03/21 02:56:44 PM,13.654,67.0,,,,,
5885,07/03/21 03:11:44 PM,13.654,79.0,,,,,
5886,07/03/21 03:26:44 PM,13.654,44.0,,,,,
5887,07/03/21 03:41:44 PM,13.654,24.0,,,,,
5888,07/03/21 03:56:44 PM,13.654,0.0,,,,,
5889,07/03/21 04:11:44 PM,13.750,28.0,,,,,
5890,07/03/21 04:26:44 PM,13.750,0.0,,,,,
5891,07/03/21 04:41:44 PM,13.750,30.0,,,,,
5892,07/03/21 04:56:44 PM,13.846,34.0,,,,,
5893,07/03/21 05:11:44 PM,13.942,0.0,,,,,
5894,07/03/21 05:26:44 PM,13.942,0.0,,,,,
5895,07/03/21 05:41:44 PM,13.846,15.0,,,,,
5896,07/03/21 05:56:44 PM,13.846,0.0,,,,,
5897,07/03/21 06:11:44 PM,13.750,0.0,,,,,
5898,07/03/21 06:26:44 PM,13.750,0.0,,,,,
5899,07/03/21 06:41:44 PM,13.654,6.0,,,,,
5900,07/03/21 06:56:44 PM,13.654,0.0,,,,,
5901,07/03/21 07:11:44 PM,13.750,0.0,,,,,
5902,07/03/21 07:26:44 PM,13.750,0.0,,,,,
5903,07/03/21 07:41:44 PM,13.750,0.0,,,,,
5904,07/03/21 07:56:44 PM,13.750,0.0,,,,,
5905,07/03/21 08:11:44 PM,13.846,0.0,,,,,
5906,07/03/21 08:26:44 PM,13.846,0.0,,,,,
5907,07/03/21 08:41:44 PM,13.846,0.0,,,,,
5908,07/03/21 08:56:44 PM,13.846,0.0,,,,,
5909,07/03/21 09:11:44 PM,13.942,0.0,,,,,
5910,07/03/21 09:26:44 PM,13.942,0.0,,,,,
5911,07/03/21 09:41:44 PM,13.942,0.0,,,,,
5912,07/03/21 09:56:44 PM,13.942,0.0,,,,,
5913,07/03/21 10:11:44 PM,13.942,0.0,,,,,
5914,07/03/21 10:26:44 PM,13.942,0.0,,,,,
5915,07/03/21 10:41:44 PM,13.942,0.0,,,,,
5916,07/03/21 10:56:44 PM,13.942,0.0,,,,,
5917,07/03/21 11:11:44 PM,13.942,0.0,,,,,
5918,07/03/21 11:26:44 PM,13.942,0.0,,,,,
5919,07/03/21 11:41:44 PM,14.038,0.0,,,,,
5920,07/03/21 11:56:44 PM,14.038,0.0,,,,,
5921,07/04/21 12:11:44 AM,14.038,0.0,,,,,
5922,07/04/21 12:26:44 AM,13.942,0.0,,,,,
